Entity,Code,Year,Mean female height (cm)
Dominica,DMA,1928,158.98274
Dominica,DMA,1929,159.16327
Dominica,DMA,1930,159.3408
Dominica,DMA,1931,159.51404
Dominica,DMA,1932,159.68266
Dominica,DMA,1933,159.84775
Dominica,DMA,1934,160.01059
Dominica,DMA,1935,160.17152
Dominica,DMA,1936,160.33109
Dominica,DMA,1937,160.48871
Dominica,DMA,1938,160.64401
Dominica,DMA,1939,160.79613
Dominica,DMA,1940,160.94473
Dominica,DMA,1941,161.0892
Dominica,DMA,1942,161.22997
Dominica,DMA,1943,161.36876
Dominica,DMA,1944,161.50578
Dominica,DMA,1945,161.6415
Dominica,DMA,1946,161.77591
Dominica,DMA,1947,161.90884
Dominica,DMA,1948,162.03975
Dominica,DMA,1949,162.16849
Dominica,DMA,1950,162.29437
Dominica,DMA,1951,162.41664
Dominica,DMA,1952,162.5345
Dominica,DMA,1953,162.64732
Dominica,DMA,1954,162.75502
Dominica,DMA,1955,162.85817
Dominica,DMA,1956,162.95695
Dominica,DMA,1957,163.0517
Dominica,DMA,1958,163.14299
Dominica,DMA,1959,163.23079
Dominica,DMA,1960,163.31519
Dominica,DMA,1961,163.39633
Dominica,DMA,1962,163.47365
Dominica,DMA,1963,163.54597
Dominica,DMA,1964,163.6117
Dominica,DMA,1965,163.6703
Dominica,DMA,1966,163.7217
Dominica,DMA,1967,163.76709
Dominica,DMA,1968,163.80742
Dominica,DMA,1969,163.84369
Dominica,DMA,1970,163.8764
Dominica,DMA,1971,163.907
Dominica,DMA,1972,163.93646
Dominica,DMA,1973,163.96494
Dominica,DMA,1974,163.99338
Dominica,DMA,1975,164.0205
Dominica,DMA,1976,164.04565
Dominica,DMA,1977,164.06856
Dominica,DMA,1978,164.09
Dominica,DMA,1979,164.11021
Dominica,DMA,1980,164.13098
Dominica,DMA,1981,164.15256
Dominica,DMA,1982,164.175
Dominica,DMA,1983,164.19847
Dominica,DMA,1984,164.2219
Dominica,DMA,1985,164.24414
Dominica,DMA,1986,164.26407
Dominica,DMA,1987,164.2807
Dominica,DMA,1988,164.29344
Dominica,DMA,1989,164.30316
Dominica,DMA,1990,164.31023
Dominica,DMA,1991,164.31604
Dominica,DMA,1992,164.32146
Dominica,DMA,1993,164.32661
Dominica,DMA,1994,164.33206
Dominica,DMA,1995,164.33766
Dominica,DMA,1996,164.34338
Dominican Republic,DOM,1896,148.92467
Dominican Republic,DOM,1897,149.09573
Dominican Republic,DOM,1898,149.26715
Dominican Republic,DOM,1899,149.43864
Dominican Republic,DOM,1900,149.60988
Dominican Republic,DOM,1901,149.78062
Dominican Republic,DOM,1902,149.9509
Dominican Republic,DOM,1903,150.12035
Dominican Republic,DOM,1904,150.28844
Dominican Republic,DOM,1905,150.45515
Dominican Republic,DOM,1906,150.62048
Dominican Republic,DOM,1907,150.7843
Dominican Republic,DOM,1908,150.9472
Dominican Republic,DOM,1909,151.10918
Dominican Republic,DOM,1910,151.27078
Dominican Republic,DOM,1911,151.43268
Dominican Republic,DOM,1912,151.59532
Dominican Republic,DOM,1913,151.7595
Dominican Republic,DOM,1914,151.92499
Dominican Republic,DOM,1915,152.09192
Dominican Republic,DOM,1916,152.26047
Dominican Republic,DOM,1917,152.43073
Dominican Republic,DOM,1918,152.60194
Dominican Republic,DOM,1919,152.77335
Dominican Republic,DOM,1920,152.94508
Dominican Republic,DOM,1921,153.1158
Dominican Republic,DOM,1922,153.28412
Dominican Republic,DOM,1923,153.44942
Dominican Republic,DOM,1924,153.6116
Dominican Republic,DOM,1925,153.77165
Dominican Republic,DOM,1926,153.92902
Dominican Republic,DOM,1927,154.08444
Dominican Republic,DOM,1928,154.23732
Dominican Republic,DOM,1929,154.38766
Dominican Republic,DOM,1930,154.53459
Dominican Republic,DOM,1931,154.67725
Dominican Republic,DOM,1932,154.81465
Dominican Republic,DOM,1933,154.94818
Dominican Republic,DOM,1934,155.07909
Dominican Republic,DOM,1935,155.20798
Dominican Republic,DOM,1936,155.33514
Dominican Republic,DOM,1937,155.46005
Dominican Republic,DOM,1938,155.58212
Dominican Republic,DOM,1939,155.7001
Dominican Republic,DOM,1940,155.81392
Dominican Republic,DOM,1941,155.92348
Dominican Republic,DOM,1942,156.02869
Dominican Republic,DOM,1943,156.13132
Dominican Republic,DOM,1944,156.2317
Dominican Republic,DOM,1945,156.33037
Dominican Republic,DOM,1946,156.42755
Dominican Republic,DOM,1947,156.52289
Dominican Republic,DOM,1948,156.6159
Dominican Republic,DOM,1949,156.70612
Dominican Republic,DOM,1950,156.79314
Dominican Republic,DOM,1951,156.8763
Dominican Republic,DOM,1952,156.95444
Dominican Republic,DOM,1953,157.02766
Dominican Republic,DOM,1954,157.09573
Dominican Republic,DOM,1955,157.15921
Dominican Republic,DOM,1956,157.21869
Dominican Republic,DOM,1957,157.27426
Dominican Republic,DOM,1958,157.3268
Dominican Republic,DOM,1959,157.37683
Dominican Republic,DOM,1960,157.42433
Dominican Republic,DOM,1961,157.46947
Dominican Republic,DOM,1962,157.51216
Dominican Republic,DOM,1963,157.55121
Dominican Republic,DOM,1964,157.5859
Dominican Republic,DOM,1965,157.61572
Dominican Republic,DOM,1966,157.64107
Dominican Republic,DOM,1967,157.66344
Dominican Republic,DOM,1968,157.68404
Dominican Republic,DOM,1969,157.70427
Dominican Republic,DOM,1970,157.72525
Dominican Republic,DOM,1971,157.7485
Dominican Republic,DOM,1972,157.77509
Dominican Republic,DOM,1973,157.80568
Dominican Republic,DOM,1974,157.84079
Dominican Republic,DOM,1975,157.87938
Dominican Republic,DOM,1976,157.92035
Dominican Republic,DOM,1977,157.9632
Dominican Republic,DOM,1978,158.00783
Dominican Republic,DOM,1979,158.05423
Dominican Republic,DOM,1980,158.10393
Dominican Republic,DOM,1981,158.15723
Dominican Republic,DOM,1982,158.21399
Dominican Republic,DOM,1983,158.27422
Dominican Republic,DOM,1984,158.33678
Dominican Republic,DOM,1985,158.40044
Dominican Republic,DOM,1986,158.46329
Dominican Republic,DOM,1987,158.52461
Dominican Republic,DOM,1988,158.58334
Dominican Republic,DOM,1989,158.64008
Dominican Republic,DOM,1990,158.69542
Dominican Republic,DOM,1991,158.75015
Dominican Republic,DOM,1992,158.80533
Dominican Republic,DOM,1993,158.86075
Dominican Republic,DOM,1994,158.91634
Dominican Republic,DOM,1995,158.972
Dominican Republic,DOM,1996,159.0276
East Asia and Pacific,,1896,149.7197
East Asia and Pacific,,1897,149.8585
East Asia and Pacific,,1898,149.9976
East Asia and Pacific,,1899,150.1368
East Asia and Pacific,,1900,150.2757
East Asia and Pacific,,1901,150.4139
East Asia and Pacific,,1902,150.5514
East Asia and Pacific,,1903,150.6872
East Asia and Pacific,,1904,150.8211
East Asia and Pacific,,1905,150.9531
East Asia and Pacific,,1906,151.083
East Asia and Pacific,,1907,151.2107
East Asia and Pacific,,1908,151.3363
East Asia and Pacific,,1909,151.46
East Asia and Pacific,,1910,151.5824
East Asia and Pacific,,1911,151.7041
East Asia and Pacific,,1912,151.8257
East Asia and Pacific,,1913,151.9472
East Asia and Pacific,,1914,152.0688
East Asia and Pacific,,1915,152.1908
East Asia and Pacific,,1916,152.3134
East Asia and Pacific,,1917,152.4368
East Asia and Pacific,,1918,152.5609
East Asia and Pacific,,1919,152.6854
East Asia and Pacific,,1920,152.8107
East Asia and Pacific,,1921,152.9365
East Asia and Pacific,,1922,153.0626
East Asia and Pacific,,1923,153.1886
East Asia and Pacific,,1924,153.315
East Asia and Pacific,,1925,153.4435
East Asia and Pacific,,1926,153.5746
East Asia and Pacific,,1927,153.7072
East Asia and Pacific,,1928,153.8412
East Asia and Pacific,,1929,153.9759
East Asia and Pacific,,1930,154.1105
East Asia and Pacific,,1931,154.2433
East Asia and Pacific,,1932,154.3744
East Asia and Pacific,,1933,154.5047
East Asia and Pacific,,1934,154.6348
East Asia and Pacific,,1935,154.7651
East Asia and Pacific,,1936,154.8952
East Asia and Pacific,,1937,155.0243
East Asia and Pacific,,1938,155.1517
East Asia and Pacific,,1939,155.2762
East Asia and Pacific,,1940,155.3972
East Asia and Pacific,,1941,155.5148
East Asia and Pacific,,1942,155.6296
East Asia and Pacific,,1943,155.7429
East Asia and Pacific,,1944,155.8555
East Asia and Pacific,,1945,155.9674
East Asia and Pacific,,1946,156.0785
East Asia and Pacific,,1947,156.1882
East Asia and Pacific,,1948,156.2956
East Asia and Pacific,,1949,156.4004
East Asia and Pacific,,1950,156.5026
East Asia and Pacific,,1951,156.6018
East Asia and Pacific,,1952,156.6969
East Asia and Pacific,,1953,156.7878
East Asia and Pacific,,1954,156.8742
East Asia and Pacific,,1955,156.9562
East Asia and Pacific,,1956,157.0336
East Asia and Pacific,,1957,157.1073
East Asia and Pacific,,1958,157.1777
East Asia and Pacific,,1959,157.245
East Asia and Pacific,,1960,157.3095
East Asia and Pacific,,1961,157.3713
East Asia and Pacific,,1962,157.4299
East Asia and Pacific,,1963,157.4841
East Asia and Pacific,,1964,157.5326
East Asia and Pacific,,1965,157.5752
East Asia and Pacific,,1966,157.6126
East Asia and Pacific,,1967,157.646
East Asia and Pacific,,1968,157.6754
East Asia and Pacific,,1969,157.7006
East Asia and Pacific,,1970,157.7219
East Asia and Pacific,,1971,157.7394
East Asia and Pacific,,1972,157.7534
East Asia and Pacific,,1973,157.7643
East Asia and Pacific,,1974,157.7728
East Asia and Pacific,,1975,157.7782
East Asia and Pacific,,1976,157.7804
East Asia and Pacific,,1977,157.7788
East Asia and Pacific,,1978,157.7739
East Asia and Pacific,,1979,157.7664
East Asia and Pacific,,1980,157.758
East Asia and Pacific,,1981,157.7494
East Asia and Pacific,,1982,157.7415
East Asia and Pacific,,1983,157.7345
East Asia and Pacific,,1984,157.728
East Asia and Pacific,,1985,157.7216
East Asia and Pacific,,1986,157.7147
East Asia and Pacific,,1987,157.7066
East Asia and Pacific,,1988,157.6972
East Asia and Pacific,,1989,157.6872
East Asia and Pacific,,1990,157.6764
East Asia and Pacific,,1991,157.666
East Asia and Pacific,,1992,157.656
East Asia and Pacific,,1993,157.6467
East Asia and Pacific,,1994,157.6375
East Asia and Pacific,,1995,157.6283
East Asia and Pacific,,1996,157.6193
East Timor,TLS,1896,144.84474
East Timor,TLS,1897,144.96054
East Timor,TLS,1898,145.07663
East Timor,TLS,1899,145.19289
East Timor,TLS,1900,145.30882
East Timor,TLS,1901,145.42406
East Timor,TLS,1902,145.53885
East Timor,TLS,1903,145.65227
East Timor,TLS,1904,145.76399
East Timor,TLS,1905,145.87416
East Timor,TLS,1906,145.98257
East Timor,TLS,1907,146.08893
East Timor,TLS,1908,146.19406
East Timor,TLS,1909,146.2976
East Timor,TLS,1910,146.40056
East Timor,TLS,1911,146.50323
East Timor,TLS,1912,146.60634
East Timor,TLS,1913,146.71019
East Timor,TLS,1914,146.81477
East Timor,TLS,1915,146.92046
East Timor,TLS,1916,147.02809
East Timor,TLS,1917,147.13814
East Timor,TLS,1918,147.25064
East Timor,TLS,1919,147.36575
East Timor,TLS,1920,147.48428
East Timor,TLS,1921,147.60622
East Timor,TLS,1922,147.73154
East Timor,TLS,1923,147.86002
East Timor,TLS,1924,147.9921
East Timor,TLS,1925,148.13026
East Timor,TLS,1926,148.27444
East Timor,TLS,1927,148.42274
East Timor,TLS,1928,148.57437
East Timor,TLS,1929,148.72806
East Timor,TLS,1930,148.88277
East Timor,TLS,1931,149.03711
East Timor,TLS,1932,149.19171
East Timor,TLS,1933,149.347
East Timor,TLS,1934,149.50394
East Timor,TLS,1935,149.66203
East Timor,TLS,1936,149.82018
East Timor,TLS,1937,149.97708
East Timor,TLS,1938,150.13094
East Timor,TLS,1939,150.28014
East Timor,TLS,1940,150.4237
East Timor,TLS,1941,150.5622
East Timor,TLS,1942,150.69644
East Timor,TLS,1943,150.82808
East Timor,TLS,1944,150.95833
East Timor,TLS,1945,151.08647
East Timor,TLS,1946,151.21208
East Timor,TLS,1947,151.33354
East Timor,TLS,1948,151.44995
East Timor,TLS,1949,151.56041
East Timor,TLS,1950,151.664
East Timor,TLS,1951,151.75941
East Timor,TLS,1952,151.84518
East Timor,TLS,1953,151.92084
East Timor,TLS,1954,151.98595
East Timor,TLS,1955,152.04065
East Timor,TLS,1956,152.08536
East Timor,TLS,1957,152.12064
East Timor,TLS,1958,152.14763
East Timor,TLS,1959,152.1674
East Timor,TLS,1960,152.18126
East Timor,TLS,1961,152.18945
East Timor,TLS,1962,152.19235
East Timor,TLS,1963,152.18901
East Timor,TLS,1964,152.17912
East Timor,TLS,1965,152.16347
East Timor,TLS,1966,152.14374
East Timor,TLS,1967,152.12189
East Timor,TLS,1968,152.09769
East Timor,TLS,1969,152.07088
East Timor,TLS,1970,152.04135
East Timor,TLS,1971,152.00931
East Timor,TLS,1972,151.97495
East Timor,TLS,1973,151.93909
East Timor,TLS,1974,151.90218
East Timor,TLS,1975,151.86386
East Timor,TLS,1976,151.82454
East Timor,TLS,1977,151.78386
East Timor,TLS,1978,151.74173
East Timor,TLS,1979,151.69884
East Timor,TLS,1980,151.65645
East Timor,TLS,1981,151.61545
East Timor,TLS,1982,151.57652
East Timor,TLS,1983,151.53937
East Timor,TLS,1984,151.50389
East Timor,TLS,1985,151.4695
East Timor,TLS,1986,151.43597
East Timor,TLS,1987,151.40266
East Timor,TLS,1988,151.36966
East Timor,TLS,1989,151.33755
East Timor,TLS,1990,151.3063
East Timor,TLS,1991,151.27664
East Timor,TLS,1992,151.24875
East Timor,TLS,1993,151.22296
East Timor,TLS,1994,151.19852
East Timor,TLS,1995,151.17455
East Timor,TLS,1996,151.15083
Ecuador,ECU,1896,143.00137
Ecuador,ECU,1897,143.17207
Ecuador,ECU,1898,143.34303
Ecuador,ECU,1899,143.51396
Ecuador,ECU,1900,143.6846
Ecuador,ECU,1901,143.85544
Ecuador,ECU,1902,144.02573
Ecuador,ECU,1903,144.19551
Ecuador,ECU,1904,144.3641
Ecuador,ECU,1905,144.53192
Ecuador,ECU,1906,144.69862
Ecuador,ECU,1907,144.86456
Ecuador,ECU,1908,145.02979
Ecuador,ECU,1909,145.19421
Ecuador,ECU,1910,145.35855
Ecuador,ECU,1911,145.52364
Ecuador,ECU,1912,145.68997
Ecuador,ECU,1913,145.85791
Ecuador,ECU,1914,146.02742
Ecuador,ECU,1915,146.19893
Ecuador,ECU,1916,146.3722
Ecuador,ECU,1917,146.54762
Ecuador,ECU,1918,146.72476
Ecuador,ECU,1919,146.90295
Ecuador,ECU,1920,147.08176
Ecuador,ECU,1921,147.2601
Ecuador,ECU,1922,147.43729
Ecuador,ECU,1923,147.61241
Ecuador,ECU,1924,147.78607
Ecuador,ECU,1925,147.9588
Ecuador,ECU,1926,148.13072
Ecuador,ECU,1927,148.3021
Ecuador,ECU,1928,148.47293
Ecuador,ECU,1929,148.6429
Ecuador,ECU,1930,148.81071
Ecuador,ECU,1931,148.97485
Ecuador,ECU,1932,149.13507
Ecuador,ECU,1933,149.29225
Ecuador,ECU,1934,149.44762
Ecuador,ECU,1935,149.60146
Ecuador,ECU,1936,149.75461
Ecuador,ECU,1937,149.90625
Ecuador,ECU,1938,150.05568
Ecuador,ECU,1939,150.20204
Ecuador,ECU,1940,150.34456
Ecuador,ECU,1941,150.48282
Ecuador,ECU,1942,150.61647
Ecuador,ECU,1943,150.7474
Ecuador,ECU,1944,150.87572
Ecuador,ECU,1945,151.00162
Ecuador,ECU,1946,151.12581
Ecuador,ECU,1947,151.24799
Ecuador,ECU,1948,151.36711
Ecuador,ECU,1949,151.48323
Ecuador,ECU,1950,151.59578
Ecuador,ECU,1951,151.70398
Ecuador,ECU,1952,151.80676
Ecuador,ECU,1953,151.90454
Ecuador,ECU,1954,151.99692
Ecuador,ECU,1955,152.08456
Ecuador,ECU,1956,152.16786
Ecuador,ECU,1957,152.24715
Ecuador,ECU,1958,152.32285
Ecuador,ECU,1959,152.39523
Ecuador,ECU,1960,152.46463
Ecuador,ECU,1961,152.53122
Ecuador,ECU,1962,152.59476
Ecuador,ECU,1963,152.65413
Ecuador,ECU,1964,152.708
Ecuador,ECU,1965,152.7562
Ecuador,ECU,1966,152.79958
Ecuador,ECU,1967,152.8389
Ecuador,ECU,1968,152.87471
Ecuador,ECU,1969,152.90869
Ecuador,ECU,1970,152.94122
Ecuador,ECU,1971,152.97362
Ecuador,ECU,1972,153.00691
Ecuador,ECU,1973,153.04199
Ecuador,ECU,1974,153.07938
Ecuador,ECU,1975,153.11832
Ecuador,ECU,1976,153.15788
Ecuador,ECU,1977,153.19847
Ecuador,ECU,1978,153.24022
Ecuador,ECU,1979,153.28398
Ecuador,ECU,1980,153.33131
Ecuador,ECU,1981,153.38243
Ecuador,ECU,1982,153.43785
Ecuador,ECU,1983,153.49692
Ecuador,ECU,1984,153.55833
Ecuador,ECU,1985,153.62054
Ecuador,ECU,1986,153.68188
Ecuador,ECU,1987,153.74205
Ecuador,ECU,1988,153.79993
Ecuador,ECU,1989,153.85606
Ecuador,ECU,1990,153.91039
Ecuador,ECU,1991,153.9644
Ecuador,ECU,1992,154.01855
Ecuador,ECU,1993,154.07228
Ecuador,ECU,1994,154.12576
Ecuador,ECU,1995,154.17972
Ecuador,ECU,1996,154.23355
Egypt,EGY,1896,148.71548
Egypt,EGY,1897,148.90446
Egypt,EGY,1898,149.09361
Egypt,EGY,1899,149.2827
Egypt,EGY,1900,149.47159
Egypt,EGY,1901,149.65997
Egypt,EGY,1902,149.84792
Egypt,EGY,1903,150.035
Egypt,EGY,1904,150.22096
Egypt,EGY,1905,150.40578
Egypt,EGY,1906,150.58974
Egypt,EGY,1907,150.7731
Egypt,EGY,1908,150.95578
Egypt,EGY,1909,151.1382
Egypt,EGY,1910,151.32037
Egypt,EGY,1911,151.50307
Egypt,EGY,1912,151.68622
Egypt,EGY,1913,151.87047
Egypt,EGY,1914,152.05548
Egypt,EGY,1915,152.24173
Egypt,EGY,1916,152.42926
Egypt,EGY,1917,152.61826
Egypt,EGY,1918,152.80887
Egypt,EGY,1919,152.99997
Egypt,EGY,1920,153.1915
Egypt,EGY,1921,153.38226
Egypt,EGY,1922,153.57219
Egypt,EGY,1923,153.76048
Egypt,EGY,1924,153.94725
Egypt,EGY,1925,154.13353
Egypt,EGY,1926,154.31877
Egypt,EGY,1927,154.50305
Egypt,EGY,1928,154.68636
Egypt,EGY,1929,154.86938
Egypt,EGY,1930,155.05261
Egypt,EGY,1931,155.23485
Egypt,EGY,1932,155.41661
Egypt,EGY,1933,155.59816
Egypt,EGY,1934,155.78006
Egypt,EGY,1935,155.96155
Egypt,EGY,1936,156.14182
Egypt,EGY,1937,156.31993
Egypt,EGY,1938,156.49472
Egypt,EGY,1939,156.66635
Egypt,EGY,1940,156.834
Egypt,EGY,1941,156.99727
Egypt,EGY,1942,157.15573
Egypt,EGY,1943,157.31021
Egypt,EGY,1944,157.46095
Egypt,EGY,1945,157.60756
Egypt,EGY,1946,157.74966
Egypt,EGY,1947,157.88623
Egypt,EGY,1948,158.01591
Egypt,EGY,1949,158.13885
Egypt,EGY,1950,158.25487
Egypt,EGY,1951,158.36417
Egypt,EGY,1952,158.46535
Egypt,EGY,1953,158.55849
Egypt,EGY,1954,158.64354
Egypt,EGY,1955,158.72041
Egypt,EGY,1956,158.78807
Egypt,EGY,1957,158.84789
Egypt,EGY,1958,158.90051
Egypt,EGY,1959,158.94499
Egypt,EGY,1960,158.98225
Egypt,EGY,1961,159.0124
Egypt,EGY,1962,159.03473
Egypt,EGY,1963,159.04819
Egypt,EGY,1964,159.05275
Egypt,EGY,1965,159.04846
Egypt,EGY,1966,159.03749
Egypt,EGY,1967,159.0212
Egypt,EGY,1968,158.99947
Egypt,EGY,1969,158.9719
Egypt,EGY,1970,158.93777
Egypt,EGY,1971,158.89752
Egypt,EGY,1972,158.85162
Egypt,EGY,1973,158.8012
Egypt,EGY,1974,158.74866
Egypt,EGY,1975,158.69322
Egypt,EGY,1976,158.6354
Egypt,EGY,1977,158.57407
Egypt,EGY,1978,158.50989
Egypt,EGY,1979,158.4436
Egypt,EGY,1980,158.37695
Egypt,EGY,1981,158.31114
Egypt,EGY,1982,158.24768
Egypt,EGY,1983,158.18686
Egypt,EGY,1984,158.12787
Egypt,EGY,1985,158.07045
Egypt,EGY,1986,158.01338
Egypt,EGY,1987,157.95525
Egypt,EGY,1988,157.8946
Egypt,EGY,1989,157.83092
Egypt,EGY,1990,157.76366
Egypt,EGY,1991,157.69455
Egypt,EGY,1992,157.62349
Egypt,EGY,1993,157.55118
Egypt,EGY,1994,157.47688
Egypt,EGY,1995,157.40187
Egypt,EGY,1996,157.32681
El Salvador,SLV,1896,141.20993
El Salvador,SLV,1897,141.42099
El Salvador,SLV,1898,141.63223
El Salvador,SLV,1899,141.8435
El Salvador,SLV,1900,142.05441
El Salvador,SLV,1901,142.26518
El Salvador,SLV,1902,142.4753
El Salvador,SLV,1903,142.68443
El Salvador,SLV,1904,142.8923
El Salvador,SLV,1905,143.09941
El Salvador,SLV,1906,143.30571
El Salvador,SLV,1907,143.51115
El Salvador,SLV,1908,143.71591
El Salvador,SLV,1909,143.92004
El Salvador,SLV,1910,144.12437
El Salvador,SLV,1911,144.32953
El Salvador,SLV,1912,144.53625
El Salvador,SLV,1913,144.74493
El Salvador,SLV,1914,144.95564
El Salvador,SLV,1915,145.16873
El Salvador,SLV,1916,145.38419
El Salvador,SLV,1917,145.60211
El Salvador,SLV,1918,145.82214
El Salvador,SLV,1919,146.04364
El Salvador,SLV,1920,146.26614
El Salvador,SLV,1921,146.48854
El Salvador,SLV,1922,146.70938
El Salvador,SLV,1923,146.92781
El Salvador,SLV,1924,147.14369
El Salvador,SLV,1925,147.35776
El Salvador,SLV,1926,147.56992
El Salvador,SLV,1927,147.78035
El Salvador,SLV,1928,147.98877
El Salvador,SLV,1929,148.19533
El Salvador,SLV,1930,148.39914
El Salvador,SLV,1931,148.59882
El Salvador,SLV,1932,148.79326
El Salvador,SLV,1933,148.98338
El Salvador,SLV,1934,149.17072
El Salvador,SLV,1935,149.35542
El Salvador,SLV,1936,149.53842
El Salvador,SLV,1937,149.71912
El Salvador,SLV,1938,149.89717
El Salvador,SLV,1939,150.07112
El Salvador,SLV,1940,150.24051
El Salvador,SLV,1941,150.4047
El Salvador,SLV,1942,150.56377
El Salvador,SLV,1943,150.71892
El Salvador,SLV,1944,150.87064
El Salvador,SLV,1945,151.0196
El Salvador,SLV,1946,151.16666
El Salvador,SLV,1947,151.31163
El Salvador,SLV,1948,151.45412
El Salvador,SLV,1949,151.59386
El Salvador,SLV,1950,151.73009
El Salvador,SLV,1951,151.86182
El Salvador,SLV,1952,151.98807
El Salvador,SLV,1953,152.10855
El Salvador,SLV,1954,152.22256
El Salvador,SLV,1955,152.33044
El Salvador,SLV,1956,152.43217
El Salvador,SLV,1957,152.52852
El Salvador,SLV,1958,152.61934
El Salvador,SLV,1959,152.70468
El Salvador,SLV,1960,152.78455
El Salvador,SLV,1961,152.85936
El Salvador,SLV,1962,152.92964
El Salvador,SLV,1963,152.99419
El Salvador,SLV,1964,153.05244
El Salvador,SLV,1965,153.10397
El Salvador,SLV,1966,153.14897
El Salvador,SLV,1967,153.18849
El Salvador,SLV,1968,153.22331
El Salvador,SLV,1969,153.25554
El Salvador,SLV,1970,153.2853
El Salvador,SLV,1971,153.3142
El Salvador,SLV,1972,153.34328
El Salvador,SLV,1973,153.37288
El Salvador,SLV,1974,153.40417
El Salvador,SLV,1975,153.43626
El Salvador,SLV,1976,153.46864
El Salvador,SLV,1977,153.50157
El Salvador,SLV,1978,153.53596
El Salvador,SLV,1979,153.57254
El Salvador,SLV,1980,153.61284
El Salvador,SLV,1981,153.65768
El Salvador,SLV,1982,153.70853
El Salvador,SLV,1983,153.76463
El Salvador,SLV,1984,153.82498
El Salvador,SLV,1985,153.88773
El Salvador,SLV,1986,153.951
El Salvador,SLV,1987,154.01372
El Salvador,SLV,1988,154.0748
El Salvador,SLV,1989,154.13475
El Salvador,SLV,1990,154.19353
El Salvador,SLV,1991,154.25238
El Salvador,SLV,1992,154.31177
El Salvador,SLV,1993,154.37108
El Salvador,SLV,1994,154.43033
El Salvador,SLV,1995,154.48964
El Salvador,SLV,1996,154.54884
Equatorial Guinea,GNQ,1896,152.61037
Equatorial Guinea,GNQ,1897,152.71529
Equatorial Guinea,GNQ,1898,152.82033
Equatorial Guinea,GNQ,1899,152.92554
Equatorial Guinea,GNQ,1900,153.03009
Equatorial Guinea,GNQ,1901,153.13446
Equatorial Guinea,GNQ,1902,153.23865
Equatorial Guinea,GNQ,1903,153.34167
Equatorial Guinea,GNQ,1904,153.44351
Equatorial Guinea,GNQ,1905,153.54468
Equatorial Guinea,GNQ,1906,153.64508
Equatorial Guinea,GNQ,1907,153.74449
Equatorial Guinea,GNQ,1908,153.84277
Equatorial Guinea,GNQ,1909,153.94019
Equatorial Guinea,GNQ,1910,154.03745
Equatorial Guinea,GNQ,1911,154.13556
Equatorial Guinea,GNQ,1912,154.23535
Equatorial Guinea,GNQ,1913,154.33646
Equatorial Guinea,GNQ,1914,154.43907
Equatorial Guinea,GNQ,1915,154.54341
Equatorial Guinea,GNQ,1916,154.64941
Equatorial Guinea,GNQ,1917,154.75755
Equatorial Guinea,GNQ,1918,154.86717
Equatorial Guinea,GNQ,1919,154.97784
Equatorial Guinea,GNQ,1920,155.08957
Equatorial Guinea,GNQ,1921,155.20178
Equatorial Guinea,GNQ,1922,155.3142
Equatorial Guinea,GNQ,1923,155.4256
Equatorial Guinea,GNQ,1924,155.53659
Equatorial Guinea,GNQ,1925,155.64886
Equatorial Guinea,GNQ,1926,155.76257
Equatorial Guinea,GNQ,1927,155.87769
Equatorial Guinea,GNQ,1928,155.99492
Equatorial Guinea,GNQ,1929,156.11444
Equatorial Guinea,GNQ,1930,156.23541
Equatorial Guinea,GNQ,1931,156.35703
Equatorial Guinea,GNQ,1932,156.47983
Equatorial Guinea,GNQ,1933,156.60439
Equatorial Guinea,GNQ,1934,156.73087
Equatorial Guinea,GNQ,1935,156.8595
Equatorial Guinea,GNQ,1936,156.98993
Equatorial Guinea,GNQ,1937,157.1213
Equatorial Guinea,GNQ,1938,157.25261
Equatorial Guinea,GNQ,1939,157.38365
Equatorial Guinea,GNQ,1940,157.51321
Equatorial Guinea,GNQ,1941,157.64107
Equatorial Guinea,GNQ,1942,157.76683
Equatorial Guinea,GNQ,1943,157.8912
Equatorial Guinea,GNQ,1944,158.01443
Equatorial Guinea,GNQ,1945,158.13605
Equatorial Guinea,GNQ,1946,158.25522
Equatorial Guinea,GNQ,1947,158.37181
Equatorial Guinea,GNQ,1948,158.48466
Equatorial Guinea,GNQ,1949,158.59315
Equatorial Guinea,GNQ,1950,158.69743
Equatorial Guinea,GNQ,1951,158.79646
Equatorial Guinea,GNQ,1952,158.88847
Equatorial Guinea,GNQ,1953,158.97276
Equatorial Guinea,GNQ,1954,159.0483
Equatorial Guinea,GNQ,1955,159.11528
Equatorial Guinea,GNQ,1956,159.17346
Equatorial Guinea,GNQ,1957,159.22353
Equatorial Guinea,GNQ,1958,159.26674
Equatorial Guinea,GNQ,1959,159.30307
Equatorial Guinea,GNQ,1960,159.33284
Equatorial Guinea,GNQ,1961,159.356
Equatorial Guinea,GNQ,1962,159.37279
Equatorial Guinea,GNQ,1963,159.38173
Equatorial Guinea,GNQ,1964,159.3826
Equatorial Guinea,GNQ,1965,159.37502
Equatorial Guinea,GNQ,1966,159.36034
Equatorial Guinea,GNQ,1967,159.33963
Equatorial Guinea,GNQ,1968,159.31306
Equatorial Guinea,GNQ,1969,159.281
Equatorial Guinea,GNQ,1970,159.24292
Equatorial Guinea,GNQ,1971,159.19908
Equatorial Guinea,GNQ,1972,159.14963
Equatorial Guinea,GNQ,1973,159.09488
Equatorial Guinea,GNQ,1974,159.03572
